username,history_created_at,location_picked_from,description
Picker06,2017-03-01 13:14:57,12246,MZ1-3317A03
Picker20,2017-03-01 12:56:08,12246,MZ1-3317A03
Picker01,2017-03-01 14:27:16,12254,MZ1-3318A02
Picker01,2017-03-01 14:27:26,12254,MZ1-3318A02
Picker04,2017-03-01 14:27:10,12254,MZ1-3318A02
Picker06,2017-03-01 13:58:27,12254,MZ1-3318A02
Picker06,2017-03-01 13:58:36,12254,MZ1-3318A02
Picker07,2017-03-01 10:03:06,12254,MZ1-3318A02
Picker15,2017-03-01 13:31:45,12254,MZ1-3318A02
Picker15,2017-03-01 13:31:56,12254,MZ1-3318A02
Picker15,2017-03-01 13:32:18,12254,MZ1-3318A02
Picker01,2017-03-01 13:53:44,12255,MZ1-3318A03
Picker01,2017-03-01 14:27:44,12255,MZ1-3318A03
Picker04,2017-03-01 13:49:43,12255,MZ1-3318A03
Picker04,2017-03-01 13:49:56,12255,MZ1-3318A03
Picker04,2017-03-01 13:50:07,12255,MZ1-3318A03
Picker05,2017-03-01 10:50:03,12255,MZ1-3318A03
Picker05,2017-03-01 10:50:08,12255,MZ1-3318A03
Picker05,2017-03-01 10:50:16,12255,MZ1-3318A03
Picker05,2017-03-01 10:50:22,12255,MZ1-3318A03
Picker06,2017-03-01 10:43:00,12255,MZ1-3318A03
Picker06,2017-03-01 10:43:15,12255,MZ1-3318A03
Picker06,2017-03-01 10:44:01,12255,MZ1-3318A03
Picker06,2017-03-01 10:44:14,12255,MZ1-3318A03
Picker06,2017-03-01 10:44:34,12255,MZ1-3318A03
Picker06,2017-03-01 10:44:45,12255,MZ1-3318A03
Picker06,2017-03-01 10:44:59,12255,MZ1-3318A03
Picker06,2017-03-01 10:45:07,12255,MZ1-3318A03
Picker13,2017-03-01 14:20:43,12255,MZ1-3318A03
Picker15,2017-03-01 13:27:55,12255,MZ1-3318A03
Picker15,2017-03-01 14:33:14,12255,MZ1-3318A03
Picker15,2017-03-01 14:33:23,12255,MZ1-3318A03
Picker15,2017-03-01 14:33:32,12255,MZ1-3318A03
Picker15,2017-03-01 14:33:40,12255,MZ1-3318A03
Picker15,2017-03-01 14:33:48,12255,MZ1-3318A03
Picker15,2017-03-01 14:33:57,12255,MZ1-3318A03
Picker18,2017-03-01 14:30:05,12255,MZ1-3318A03
Picker18,2017-03-01 14:30:20,12255,MZ1-3318A03
Picker01,2017-03-01 08:44:18,12260,MZ1-3318D05
Picker21,2017-03-01 08:45:23,12260,MZ1-3318D05
Picker20,2017-03-01 10:09:02,12263,MZ1-3319A02
Picker20,2017-03-01 10:09:15,12263,MZ1-3319A02
Picker20,2017-03-01 10:09:28,12263,MZ1-3319A02
Picker20,2017-03-01 10:09:58,12263,MZ1-3319A02
Picker05,2017-03-01 09:03:26,12265,MZ1-3319D01
Picker20,2017-03-01 08:39:35,12265,MZ1-3319D01
Picker21,2017-03-01 09:18:25,12268,MZ1-3319D04
Picker06,2017-03-01 09:24:55,12270,MZ1-3319D06
Picker21,2017-03-01 09:18:45,12270,MZ1-3319D06
Picker07,2017-03-01 10:12:34,12271,MZ1-3320A01
Picker20,2017-03-01 12:20:01,12271,MZ1-3320A01
Picker03,2017-03-01 14:15:55,12272,MZ1-3320A02
Picker05,2017-03-01 09:03:46,12272,MZ1-3320A02
Picker06,2017-03-01 07:34:39,12272,MZ1-3320A02
Picker06,2017-03-01 09:59:59,12272,MZ1-3320A02
Picker10,2017-03-01 09:31:02,12272,MZ1-3320A02
Picker20,2017-03-01 09:18:38,12272,MZ1-3320A02
Picker20,2017-03-01 09:18:55,12272,MZ1-3320A02
Picker20,2017-03-01 12:20:28,12272,MZ1-3320A02
Picker21,2017-03-01 08:47:28,12273,MZ1-3320A03
Picker01,2017-03-01 08:44:35,12280,MZ1-3323A01
Picker01,2017-03-01 09:29:17,12280,MZ1-3323A01
Picker05,2017-03-01 09:04:12,12280,MZ1-3323A01
Picker06,2017-03-01 09:25:11,12280,MZ1-3323A01
Picker06,2017-03-01 10:00:25,12280,MZ1-3323A01
Picker06,2017-03-01 10:00:56,12280,MZ1-3323A01
Picker10,2017-03-01 08:57:13,12280,MZ1-3323A01
Picker10,2017-03-01 09:31:25,12280,MZ1-3323A01
Picker16,2017-03-01 11:12:00,12280,MZ1-3323A01
Picker19,2017-03-01 09:33:22,12280,MZ1-3323A01
Picker20,2017-03-01 08:40:12,12280,MZ1-3323A01
Picker20,2017-03-01 08:40:27,12280,MZ1-3323A01
Picker20,2017-03-01 09:19:38,12280,MZ1-3323A01
Picker20,2017-03-01 09:19:59,12280,MZ1-3323A01
Picker20,2017-03-01 09:20:22,12280,MZ1-3323A01
Picker20,2017-03-01 09:20:43,12280,MZ1-3323A01
Picker01,2017-03-01 10:07:26,12282,MZ1-3323A03
Picker11,2017-03-01 10:11:26,12282,MZ1-3323A03
Picker11,2017-03-01 10:11:52,12282,MZ1-3323A03
Picker16,2017-03-01 10:11:19,12282,MZ1-3323A03
Picker16,2017-03-01 10:11:45,12282,MZ1-3323A03
Picker19,2017-03-01 10:25:51,12282,MZ1-3323A03
Picker20,2017-03-01 08:40:54,12282,MZ1-3323A03
Picker20,2017-03-01 08:41:02,12282,MZ1-3323A03
Picker20,2017-03-01 08:41:10,12282,MZ1-3323A03
Picker20,2017-03-01 08:41:20,12282,MZ1-3323A03
Picker20,2017-03-01 08:41:30,12282,MZ1-3323A03
Picker20,2017-03-01 08:41:43,12282,MZ1-3323A03
Picker20,2017-03-01 08:41:58,12282,MZ1-3323A03
Picker20,2017-03-01 08:42:07,12282,MZ1-3323A03
Picker21,2017-03-01 10:19:26,12282,MZ1-3323A03
Picker21,2017-03-01 10:19:43,12282,MZ1-3323A03
Picker01,2017-03-01 14:28:31,12289,MZ1-3324A01
Picker01,2017-03-01 14:28:38,12289,MZ1-3324A01
Picker01,2017-03-01 14:28:45,12289,MZ1-3324A01
Picker04,2017-03-01 14:27:32,12289,MZ1-3324A01
Picker07,2017-03-01 07:19:58,12289,MZ1-3324A01
Picker13,2017-03-01 14:21:15,12289,MZ1-3324A01
Picker18,2017-03-01 14:04:35,12289,MZ1-3324A01
Picker18,2017-03-01 14:04:46,12289,MZ1-3324A01
Picker18,2017-03-01 14:04:59,12289,MZ1-3324A01
Picker18,2017-03-01 14:05:07,12289,MZ1-3324A01
Picker18,2017-03-01 14:05:15,12289,MZ1-3324A01
Picker18,2017-03-01 14:05:27,12289,MZ1-3324A01
Picker18,2017-03-01 14:30:54,12289,MZ1-3324A01
Picker18,2017-03-01 14:30:59,12289,MZ1-3324A01
Picker11,2017-03-01 07:37:36,12290,MZ1-3324A02
Picker16,2017-03-01 10:34:56,12290,MZ1-3324A02
Picker19,2017-03-01 10:27:33,12290,MZ1-3324A02
Picker01,2017-03-01 09:29:56,12299,MZ1-3325A02
Picker01,2017-03-01 09:30:06,12299,MZ1-3325A02
Picker01,2017-03-01 09:30:13,12299,MZ1-3325A02
Picker01,2017-03-01 13:54:06,12299,MZ1-3325A02
Picker05,2017-03-01 09:33:07,12299,MZ1-3325A02
Picker05,2017-03-01 09:33:35,12299,MZ1-3325A02
Picker05,2017-03-01 09:33:47,12299,MZ1-3325A02
Picker06,2017-03-01 09:29:06,12299,MZ1-3325A02
Picker10,2017-03-01 08:57:35,12299,MZ1-3325A02
Picker10,2017-03-01 09:33:04,12299,MZ1-3325A02
Picker11,2017-03-01 08:59:19,12299,MZ1-3325A02
Picker11,2017-03-01 10:12:30,12299,MZ1-3325A02
Picker11,2017-03-01 10:13:01,12299,MZ1-3325A02
Picker11,2017-03-01 10:13:19,12299,MZ1-3325A02
Picker11,2017-03-01 10:13:36,12299,MZ1-3325A02
Picker11,2017-03-01 10:13:53,12299,MZ1-3325A02
Picker11,2017-03-01 10:14:09,12299,MZ1-3325A02
Picker16,2017-03-01 10:12:35,12299,MZ1-3325A02
Picker16,2017-03-01 10:12:46,12299,MZ1-3325A02
Picker16,2017-03-01 10:12:58,12299,MZ1-3325A02
Picker16,2017-03-01 10:13:02,12299,MZ1-3325A02
Picker20,2017-03-01 08:42:25,12299,MZ1-3325A02
Picker20,2017-03-01 08:42:34,12299,MZ1-3325A02
Picker20,2017-03-01 08:42:45,12299,MZ1-3325A02
Picker20,2017-03-01 08:42:54,12299,MZ1-3325A02
Picker15,2017-03-01 14:34:44,12300,MZ1-3325A03
Picker15,2017-03-01 14:34:52,12300,MZ1-3325A03
Picker15,2017-03-01 14:35:04,12300,MZ1-3325A03
Picker15,2017-03-01 14:07:21,12303,MZ1-3325D03
Picker03,2017-03-01 13:39:25,12307,MZ1-3326A01
Picker03,2017-03-01 14:16:52,12308,MZ1-3326A02
Picker03,2017-03-01 14:17:11,12308,MZ1-3326A02
Picker06,2017-03-01 10:01:50,12308,MZ1-3326A02
Picker06,2017-03-01 10:01:56,12308,MZ1-3326A02
Picker06,2017-03-01 10:02:01,12308,MZ1-3326A02
Picker06,2017-03-01 10:02:12,12308,MZ1-3326A02
Picker06,2017-03-01 10:02:18,12308,MZ1-3326A02
Picker06,2017-03-01 10:02:24,12308,MZ1-3326A02
Picker07,2017-03-01 12:41:30,12308,MZ1-3326A02
Picker07,2017-03-01 13:34:00,12308,MZ1-3326A02
Picker07,2017-03-01 13:34:25,12308,MZ1-3326A02
Picker15,2017-03-01 14:08:00,12308,MZ1-3326A02
Picker19,2017-03-01 09:33:52,12308,MZ1-3326A02
Picker19,2017-03-01 09:33:58,12308,MZ1-3326A02
Picker19,2017-03-01 10:27:50,12308,MZ1-3326A02
Picker06,2017-03-01 12:39:12,12309,MZ1-3326A03
Picker11,2017-03-01 09:58:24,12309,MZ1-3326A03
Picker11,2017-03-01 09:58:49,12309,MZ1-3326A03
Picker03,2017-03-01 14:17:27,12318,MZ1-3327A03
Picker06,2017-03-01 10:02:45,12319,MZ1-3327D01
Picker15,2017-03-01 14:08:33,12319,MZ1-3327D01
Picker20,2017-03-01 09:21:13,12319,MZ1-3327D01
Picker20,2017-03-01 09:21:23,12319,MZ1-3327D01
Picker03,2017-03-01 14:18:31,12325,MZ1-3328A01
Picker06,2017-03-01 07:41:36,12325,MZ1-3328A01
Picker11,2017-03-01 08:29:02,12325,MZ1-3328A01
Picker11,2017-03-01 10:16:03,12325,MZ1-3328A01
Picker11,2017-03-01 10:16:34,12325,MZ1-3328A01
Picker13,2017-03-01 07:21:53,12325,MZ1-3328A01
Picker16,2017-03-01 12:31:05,12325,MZ1-3328A01
Picker03,2017-03-01 14:19:21,12326,MZ1-3328A02
Picker06,2017-03-01 10:46:22,12326,MZ1-3328A02
Picker06,2017-03-01 10:46:33,12326,MZ1-3328A02
Picker06,2017-03-01 10:47:01,12326,MZ1-3328A02
Picker06,2017-03-01 10:47:19,12326,MZ1-3328A02
Picker11,2017-03-01 09:38:26,12326,MZ1-3328A02
Picker11,2017-03-01 09:38:45,12326,MZ1-3328A02
Picker11,2017-03-01 09:38:53,12326,MZ1-3328A02
Picker11,2017-03-01 09:39:04,12326,MZ1-3328A02
Picker11,2017-03-01 09:39:13,12326,MZ1-3328A02
Picker11,2017-03-01 09:40:48,12326,MZ1-3328A02
Picker11,2017-03-01 09:42:15,12326,MZ1-3328A02
Picker11,2017-03-01 09:59:32,12326,MZ1-3328A02
Picker11,2017-03-01 09:59:58,12326,MZ1-3328A02
Picker11,2017-03-01 10:00:34,12326,MZ1-3328A02
Picker16,2017-03-01 10:02:01,12326,MZ1-3328A02
Picker03,2017-03-01 14:19:37,12327,MZ1-3328A03
Picker03,2017-03-01 14:19:45,12327,MZ1-3328A03
Picker03,2017-03-01 14:20:00,12327,MZ1-3328A03
Picker03,2017-03-01 14:20:14,12327,MZ1-3328A03
Picker05,2017-03-01 09:34:54,12328,MZ1-3328D01
Picker06,2017-03-01 09:25:42,12328,MZ1-3328D01
Picker19,2017-03-01 09:34:42,12328,MZ1-3328D01
Picker20,2017-03-01 09:21:46,12328,MZ1-3328D01
Picker20,2017-03-01 09:21:51,12328,MZ1-3328D01
Picker20,2017-03-01 09:21:59,12328,MZ1-3328D01
Picker01,2017-03-01 08:45:18,12331,MZ1-3328D04
Picker01,2017-03-01 08:45:25,12331,MZ1-3328D04
Picker01,2017-03-01 08:45:32,12331,MZ1-3328D04
Picker01,2017-03-01 08:45:38,12331,MZ1-3328D04
Picker01,2017-03-01 08:45:46,12331,MZ1-3328D04
Picker01,2017-03-01 09:30:45,12331,MZ1-3328D04
Picker04,2017-03-01 14:53:06,12331,MZ1-3328D04
Picker04,2017-03-01 14:53:12,12331,MZ1-3328D04
Picker06,2017-03-01 09:25:56,12331,MZ1-3328D04
Picker10,2017-03-01 08:58:10,12331,MZ1-3328D04
Picker20,2017-03-01 09:22:38,12331,MZ1-3328D04
Picker20,2017-03-01 09:30:20,12331,MZ1-3328D04
Picker21,2017-03-01 09:20:26,12331,MZ1-3328D04
Picker05,2017-03-01 09:35:14,12333,MZ1-3328D06
Picker10,2017-03-01 09:34:10,12333,MZ1-3328D06
Picker10,2017-03-01 09:34:17,12333,MZ1-3328D06
Picker10,2017-03-01 09:34:24,12333,MZ1-3328D06
Picker10,2017-03-01 09:34:30,12333,MZ1-3328D06
Picker21,2017-03-01 09:20:34,12335,MZ1-3329A02
Picker01,2017-03-01 08:46:07,12342,MZ1-3329D06
Picker01,2017-03-01 09:30:57,12342,MZ1-3329D06
Picker01,2017-03-01 09:31:03,12342,MZ1-3329D06
Picker10,2017-03-01 08:58:39,12342,MZ1-3329D06
Picker10,2017-03-01 08:58:47,12342,MZ1-3329D06
Picker10,2017-03-01 09:35:23,12342,MZ1-3329D06
Picker10,2017-03-01 09:35:30,12342,MZ1-3329D06
Picker19,2017-03-01 09:35:02,12342,MZ1-3329D06
Picker20,2017-03-01 08:43:21,12342,MZ1-3329D06
Picker01,2017-03-01 14:29:30,12343,MZ1-3330A01
Picker06,2017-03-01 07:28:42,12343,MZ1-3330A01
Picker13,2017-03-01 14:21:41,12343,MZ1-3330A01
Picker13,2017-03-01 14:21:48,12343,MZ1-3330A01
Picker13,2017-03-01 14:21:55,12343,MZ1-3330A01
Picker13,2017-03-01 14:22:02,12343,MZ1-3330A01
Picker13,2017-03-01 14:22:08,12343,MZ1-3330A01
Picker13,2017-03-01 14:22:22,12343,MZ1-3330A01
Picker15,2017-03-01 14:35:36,12343,MZ1-3330A01
Picker15,2017-03-01 14:35:41,12343,MZ1-3330A01
Picker15,2017-03-01 14:35:46,12343,MZ1-3330A01
Picker15,2017-03-01 14:35:51,12343,MZ1-3330A01
Picker15,2017-03-01 14:35:57,12343,MZ1-3330A01
Picker18,2017-03-01 14:31:41,12343,MZ1-3330A01
Picker18,2017-03-01 14:31:49,12343,MZ1-3330A01
Picker18,2017-03-01 14:31:56,12343,MZ1-3330A01
Picker18,2017-03-01 14:32:28,12343,MZ1-3330A01
Picker06,2017-03-01 08:01:08,12345,MZ1-3330A03
Picker06,2017-03-01 10:03:01,12345,MZ1-3330A03
Picker06,2017-03-01 10:03:15,12345,MZ1-3330A03
Picker10,2017-03-01 08:59:08,12345,MZ1-3330A03
Picker10,2017-03-01 09:35:51,12345,MZ1-3330A03
Picker19,2017-03-01 09:35:19,12345,MZ1-3330A03
Picker20,2017-03-01 08:43:35,12345,MZ1-3330A03
Picker20,2017-03-01 08:43:45,12345,MZ1-3330A03
Picker20,2017-03-01 08:43:53,12345,MZ1-3330A03
Picker20,2017-03-01 08:44:01,12345,MZ1-3330A03
Picker20,2017-03-01 08:44:11,12345,MZ1-3330A03
Picker20,2017-03-01 08:44:22,12345,MZ1-3330A03
Picker20,2017-03-01 08:44:33,12345,MZ1-3330A03
Picker21,2017-03-01 11:08:52,12346,MZ1-3330D01
Picker10,2017-03-01 10:17:17,12352,MZ1-3331A01
Picker10,2017-03-01 10:17:24,12352,MZ1-3331A01
Picker19,2017-03-01 09:35:53,12352,MZ1-3331A01
Picker19,2017-03-01 09:35:58,12352,MZ1-3331A01
Picker03,2017-03-01 14:25:45,12353,MZ1-3331A02
Picker03,2017-03-01 14:26:09,12353,MZ1-3331A02
Picker07,2017-03-01 07:20:35,12353,MZ1-3331A02
Picker03,2017-03-01 10:49:43,12354,MZ1-3331A03
Picker03,2017-03-01 10:49:49,12354,MZ1-3331A03
Picker03,2017-03-01 10:52:10,12354,MZ1-3331A03
Picker11,2017-03-01 10:41:11,12354,MZ1-3331A03
Picker16,2017-03-01 12:17:25,12354,MZ1-3331A03
Picker16,2017-03-01 12:17:38,12354,MZ1-3331A03
Picker07,2017-03-01 07:20:48,12363,MZ1-3332A03
Picker06,2017-03-01 09:26:14,12367,MZ1-3332D04
Picker10,2017-03-01 10:18:21,12367,MZ1-3332D04
Picker10,2017-03-01 10:18:26,12367,MZ1-3332D04
Picker20,2017-03-01 10:10:37,12367,MZ1-3332D04
OBPA04,2017-03-01 12:43:50,12370,MZ1-3333A01
Picker15,2017-03-01 14:40:10,12379,MZ1-3334A01
Picker15,2017-03-01 14:40:20,12379,MZ1-3334A01
Picker15,2017-03-01 14:40:27,12379,MZ1-3334A01
Picker18,2017-03-01 14:33:55,12379,MZ1-3334A01
Picker03,2017-03-01 10:23:19,12380,MZ1-3334A02
Picker03,2017-03-01 10:53:02,12380,MZ1-3334A02
Picker11,2017-03-01 10:41:56,12380,MZ1-3334A02
Picker16,2017-03-01 10:50:17,12380,MZ1-3334A02
Picker16,2017-03-01 10:50:44,12380,MZ1-3334A02
Picker05,2017-03-01 09:35:31,12388,MZ1-3335A01
Picker05,2017-03-01 09:36:29,12388,MZ1-3335A01
Picker05,2017-03-01 09:36:42,12388,MZ1-3335A01
Picker05,2017-03-01 09:36:48,12388,MZ1-3335A01
Picker05,2017-03-01 09:37:02,12388,MZ1-3335A01
Picker05,2017-03-01 09:37:09,12388,MZ1-3335A01
Picker05,2017-03-01 10:00:14,12388,MZ1-3335A01
Picker06,2017-03-01 08:01:28,12388,MZ1-3335A01
Picker06,2017-03-01 08:42:43,12388,MZ1-3335A01
Picker19,2017-03-01 09:36:14,12388,MZ1-3335A01
Picker19,2017-03-01 09:36:24,12388,MZ1-3335A01
Picker11,2017-03-01 09:29:36,12389,MZ1-3335A02
Picker05,2017-03-01 09:39:28,12390,MZ1-3335A03
Picker05,2017-03-01 09:39:34,12390,MZ1-3335A03
Picker05,2017-03-01 09:39:43,12390,MZ1-3335A03
Picker05,2017-03-01 09:39:55,12390,MZ1-3335A03
Picker05,2017-03-01 09:40:06,12390,MZ1-3335A03
Picker19,2017-03-01 10:28:31,12390,MZ1-3335A03
Picker19,2017-03-01 10:28:56,12390,MZ1-3335A03
Picker03,2017-03-01 10:53:33,12398,MZ1-3336A02
Picker03,2017-03-01 11:21:41,12398,MZ1-3336A02
Picker16,2017-03-01 10:55:54,12398,MZ1-3336A02
Picker16,2017-03-01 10:56:09,12398,MZ1-3336A02
Picker16,2017-03-01 10:57:13,12398,MZ1-3336A02
Picker03,2017-03-01 11:21:57,12399,MZ1-3336A03
Picker16,2017-03-01 10:58:30,12399,MZ1-3336A03
Picker16,2017-03-01 12:18:19,12399,MZ1-3336A03
Picker16,2017-03-01 12:18:34,12399,MZ1-3336A03
Picker16,2017-03-01 12:34:52,12399,MZ1-3336A03
Picker03,2017-03-01 10:54:13,12406,MZ1-3337A01
Picker11,2017-03-01 10:42:54,12406,MZ1-3337A01
Picker03,2017-03-01 11:22:26,12407,MZ1-3337A02
Picker07,2017-03-01 13:09:23,12407,MZ1-3337A02
Picker07,2017-03-01 13:35:10,12407,MZ1-3337A02
Picker07,2017-03-01 13:58:12,12407,MZ1-3337A02
Picker07,2017-03-01 13:58:26,12407,MZ1-3337A02
Picker01,2017-03-01 10:08:58,12408,MZ1-3337A03
Picker01,2017-03-01 10:09:08,12408,MZ1-3337A03
Picker10,2017-03-01 10:19:22,12408,MZ1-3337A03
Picker11,2017-03-01 09:43:15,12408,MZ1-3337A03
Picker19,2017-03-01 10:29:13,12408,MZ1-3337A03
Picker19,2017-03-01 10:30:31,12408,MZ1-3337A03
Picker19,2017-03-01 10:30:47,12408,MZ1-3337A03
Picker21,2017-03-01 10:20:15,12408,MZ1-3337A03
Picker11,2017-03-01 11:10:21,12415,MZ1-3338A01
Picker11,2017-03-01 11:10:33,12415,MZ1-3338A01
Picker11,2017-03-01 09:13:54,12417,MZ1-3338A03
Picker03,2017-03-01 09:28:23,12426,MZ1-3339A03
Picker20,2017-03-01 10:11:04,12426,MZ1-3339A03
Picker20,2017-03-01 10:16:21,12426,MZ1-3339A03
Picker20,2017-03-01 10:16:37,12426,MZ1-3339A03
Picker20,2017-03-01 10:16:48,12426,MZ1-3339A03
Picker20,2017-03-01 10:17:08,12426,MZ1-3339A03
Picker20,2017-03-01 10:17:19,12426,MZ1-3339A03
Picker20,2017-03-01 10:17:35,12426,MZ1-3339A03
Picker03,2017-03-01 14:27:14,12434,MZ1-3340A02
Picker10,2017-03-01 10:19:40,12437,MZ1-3340D02
Picker03,2017-03-01 10:24:07,12452,MZ1-3342A02
Picker03,2017-03-01 10:54:49,12452,MZ1-3342A02
Picker03,2017-03-01 11:22:55,12452,MZ1-3342A02
Picker03,2017-03-01 11:23:02,12452,MZ1-3342A02
Picker16,2017-03-01 11:15:04,12452,MZ1-3342A02
Picker03,2017-03-01 13:40:15,12453,MZ1-3342A03
Picker11,2017-03-01 10:01:18,12453,MZ1-3342A03
Picker01,2017-03-01 10:10:33,12460,MZ1-3403D01
Picker01,2017-03-01 10:10:43,12460,MZ1-3403D01
Picker01,2017-03-01 10:10:55,12460,MZ1-3403D01
Picker01,2017-03-01 10:11:02,12460,MZ1-3403D01
Picker10,2017-03-01 10:21:04,12460,MZ1-3403D01
Picker11,2017-03-01 08:14:33,12462,MZ1-3403D03
Picker10,2017-03-01 10:21:31,12465,MZ1-3403D06
Picker11,2017-03-01 07:44:25,12465,MZ1-3403D06
Picker10,2017-03-01 10:22:05,12467,MZ1-3404D02
Picker10,2017-03-01 10:22:17,12467,MZ1-3404D02
Picker11,2017-03-01 08:15:51,12467,MZ1-3404D02
Picker21,2017-03-01 09:10:08,12473,MZ1-3405D02
Picker06,2017-03-01 10:04:24,12475,MZ1-3405D04
Picker06,2017-03-01 09:27:08,12476,MZ1-3405D05
Picker11,2017-03-01 08:03:52,12476,MZ1-3405D05
Picker19,2017-03-01 09:38:03,12476,MZ1-3405D05
Picker01,2017-03-01 09:32:05,12477,MZ1-3405D06
Picker01,2017-03-01 09:32:13,12477,MZ1-3405D06
Picker21,2017-03-01 10:22:09,12478,MZ1-3406D01
Picker01,2017-03-01 10:11:27,12479,MZ1-3406D02
Picker21,2017-03-01 10:22:23,12479,MZ1-3406D02
Picker21,2017-03-01 10:22:32,12479,MZ1-3406D02
Picker10,2017-03-01 09:36:48,12480,MZ1-3406D03
Picker05,2017-03-01 09:05:00,12482,MZ1-3406D05
Picker05,2017-03-01 09:05:09,12482,MZ1-3406D05
Picker21,2017-03-01 09:10:25,12482,MZ1-3406D05
Picker05,2017-03-01 09:41:21,12483,MZ1-3406D06
Picker06,2017-03-01 09:27:22,12483,MZ1-3406D06
Picker11,2017-03-01 12:25:39,12483,MZ1-3406D06
Picker19,2017-03-01 09:38:20,12483,MZ1-3406D06
Picker01,2017-03-01 08:46:59,12484,MZ1-3407D01
Picker06,2017-03-01 09:27:38,12484,MZ1-3407D01
Picker06,2017-03-01 09:27:47,12484,MZ1-3407D01
Picker06,2017-03-01 09:27:55,12484,MZ1-3407D01
Picker10,2017-03-01 09:00:06,12486,MZ1-3407D03
Picker10,2017-03-01 10:23:44,12487,MZ1-3407D04
Picker19,2017-03-01 10:32:25,12487,MZ1-3407D04
Picker19,2017-03-01 10:32:32,12487,MZ1-3407D04
Picker19,2017-03-01 10:32:41,12487,MZ1-3407D04
Picker10,2017-03-01 10:24:02,12488,MZ1-3407D05
Picker10,2017-03-01 10:24:11,12488,MZ1-3407D05
Picker10,2017-03-01 10:24:23,12488,MZ1-3407D05
Picker01,2017-03-01 10:11:46,12489,MZ1-3407D06
Picker01,2017-03-01 10:11:52,12489,MZ1-3407D06
Picker10,2017-03-01 10:24:46,12489,MZ1-3407D06
Picker19,2017-03-01 10:32:53,12489,MZ1-3407D06
Picker19,2017-03-01 10:33:05,12489,MZ1-3407D06
Picker20,2017-03-01 10:18:50,12489,MZ1-3407D06
Picker04,2017-03-01 14:53:45,12494,MZ1-3408D05
Picker04,2017-03-01 14:53:53,12494,MZ1-3408D05
Picker03,2017-03-01 14:38:52,12505,MZ1-3410D04
Picker11,2017-03-01 12:55:45,12505,MZ1-3410D04
Picker11,2017-03-01 13:36:32,12505,MZ1-3410D04
Picker18,2017-03-01 11:02:47,12505,MZ1-3410D04
Picker18,2017-03-01 12:40:59,12505,MZ1-3410D04
Picker18,2017-03-01 13:23:35,12505,MZ1-3410D04
Picker18,2017-03-01 13:23:40,12505,MZ1-3410D04
Picker03,2017-03-01 14:38:59,12507,MZ1-3410D06
Picker11,2017-03-01 12:56:03,12507,MZ1-3410D06
Picker18,2017-03-01 11:03:12,12507,MZ1-3410D06
Picker11,2017-03-01 12:56:22,12510,MZ1-3411D03
Picker11,2017-03-01 12:56:59,12510,MZ1-3411D03
Picker11,2017-03-01 12:57:08,12510,MZ1-3411D03
Picker11,2017-03-01 12:57:22,12510,MZ1-3411D03
Picker18,2017-03-01 12:20:00,12510,MZ1-3411D03
Picker18,2017-03-01 12:41:18,12511,MZ1-3411D04
Picker11,2017-03-01 13:22:14,12514,MZ1-3412D01
Picker11,2017-03-01 13:22:22,12514,MZ1-3412D01
Picker18,2017-03-01 13:24:05,12514,MZ1-3412D01
Picker18,2017-03-01 13:24:11,12514,MZ1-3412D01
Picker18,2017-03-01 12:41:43,12523,MZ1-3413D04
Picker11,2017-03-01 12:58:40,12534,MZ1-3415D03
Picker18,2017-03-01 12:42:02,12534,MZ1-3415D03
Picker18,2017-03-01 13:24:54,12534,MZ1-3415D03
Picker18,2017-03-01 13:25:01,12534,MZ1-3415D03
Picker01,2017-03-01 08:52:13,12536,MZ1-3415D05
Picker11,2017-03-01 12:58:56,12544,MZ1-3417D01
Picker01,2017-03-01 08:52:35,12548,MZ1-3417D05
Picker11,2017-03-01 13:37:14,12558,MZ1-3419D03
Picker18,2017-03-01 13:25:36,12558,MZ1-3419D03
Picker18,2017-03-01 13:25:47,12558,MZ1-3419D03
Picker18,2017-03-01 13:26:11,12558,MZ1-3419D03
Picker03,2017-03-01 14:39:15,12560,MZ1-3419D05
Picker10,2017-03-01 09:00:41,12560,MZ1-3419D05
Picker11,2017-03-01 12:59:28,12560,MZ1-3419D05
Picker18,2017-03-01 12:42:32,12560,MZ1-3419D05
Picker18,2017-03-01 13:26:31,12560,MZ1-3419D05
Picker11,2017-03-01 08:29:42,12561,MZ1-3419D06
Picker03,2017-03-01 14:39:36,12580,MZ1-3425D01
Picker03,2017-03-01 14:39:41,12580,MZ1-3425D01
Picker07,2017-03-01 11:05:23,12707,MZ1-3505A02
Picker07,2017-03-01 12:05:37,12707,MZ1-3505A02
Picker07,2017-03-01 12:15:08,12707,MZ1-3505A02
Picker07,2017-03-01 10:18:52,12780,MZ1-3513A03
Picker07,2017-03-01 10:25:58,12780,MZ1-3513A03
Picker07,2017-03-01 10:26:17,12780,MZ1-3513A03
Picker13,2017-03-01 07:45:43,12810,MZ1-3516D03
Picker13,2017-03-01 07:45:58,12830,MZ1-3518D05
Picker06,2017-03-01 10:48:11,12843,MZ1-3520A03
Picker21,2017-03-01 11:09:20,12843,MZ1-3520A03
Picker07,2017-03-01 10:45:37,12850,MZ1-3523A01
Picker07,2017-03-01 11:00:41,12850,MZ1-3523A01
Picker01,2017-03-01 10:46:38,12867,MZ1-3524D06
Picker08,2017-03-01 08:04:47,12876,MZ1-3525D06
Picker06,2017-03-01 08:55:44,12895,MZ1-3528A01
