username,history_created_at,location_picked_from,description
Picker19,"2017-03-01 10:28:31",12390,MZ1-3335A03
Picker19,"2017-03-01 10:28:56",12390,MZ1-3335A03
Picker19,"2017-03-01 10:29:13",12408,MZ1-3337A03
Picker19,"2017-03-01 10:30:31",12408,MZ1-3337A03
Picker19,"2017-03-01 10:30:47",12408,MZ1-3337A03
Picker19,"2017-03-01 10:32:25",12487,MZ1-3407D04
Picker19,"2017-03-01 10:32:32",12487,MZ1-3407D04
Picker19,"2017-03-01 10:32:41",12487,MZ1-3407D04
Picker19,"2017-03-01 10:32:53",12489,MZ1-3407D06
Picker19,"2017-03-01 10:33:05",12489,MZ1-3407D06
Picker19,"2017-03-01 10:35:49",8532,MZ1-2010D04
Picker19,"2017-03-01 10:36:58",6645,MZ1-1328A03
Picker19,"2017-03-01 10:42:28",5364,MZ1-0909D02
Picker19,"2017-03-01 10:43:28",6645,MZ1-1328A03
Picker19,"2017-03-01 10:44:16",9993,MZ1-2519A02
Picker19,"2017-03-01 10:44:24",9993,MZ1-2519A02
Picker19,"2017-03-01 10:44:31",9993,MZ1-2519A02
Picker19,"2017-03-01 10:46:15",10418,MZ1-2703A01
Picker19,"2017-03-01 10:46:33",10501,MZ1-2712A03
Picker19,"2017-03-01 10:47:44",10997,MZ1-2904A01
Picker19,"2017-03-01 10:47:52",10997,MZ1-2904A01
Picker19,"2017-03-01 10:47:58",10997,MZ1-2904A01
Picker19,"2017-03-01 10:48:59",11161,MZ1-2924A03
Picker19,"2017-03-01 10:49:10",11161,MZ1-2924A03
Picker19,"2017-03-01 10:49:29",11169,MZ1-2925A02
Picker19,"2017-03-01 10:49:36",11169,MZ1-2925A02
Picker19,"2017-03-01 10:49:43",11169,MZ1-2925A02
Picker19,"2017-03-01 10:50:50",11170,MZ1-2925A03
Picker19,"2017-03-01 10:50:56",11170,MZ1-2925A03
Picker19,"2017-03-01 10:51:02",11170,MZ1-2925A03
Picker19,"2017-03-01 10:53:49",11204,MZ1-2929A01
Picker19,"2017-03-01 10:54:00",11204,MZ1-2929A01
Picker19,"2017-03-01 10:54:18",11204,MZ1-2929A01
Picker19,"2017-03-01 10:54:43",11204,MZ1-2929A01
Picker19,"2017-03-01 10:54:50",11204,MZ1-2929A01
Picker19,"2017-03-01 10:54:57",11204,MZ1-2929A01
Picker19,"2017-03-01 10:55:13",11204,MZ1-2929A01
Picker19,"2017-03-01 10:55:19",11204,MZ1-2929A01
Picker19,"2017-03-01 10:55:28",11204,MZ1-2929A01
Picker19,"2017-03-01 10:56:06",11214,MZ1-2930A02
Picker19,"2017-03-01 10:56:51",11260,MZ1-2935A03
Picker19,"2017-03-01 10:57:17",11260,MZ1-2935A03
Picker19,"2017-03-01 10:59:03",10418,MZ1-2703A01
Picker19,"2017-03-01 10:59:40",10509,MZ1-2713A02
Picker19,"2017-03-01 11:00:31",10997,MZ1-2904A01
Picker19,"2017-03-01 11:00:37",10997,MZ1-2904A01
Picker19,"2017-03-01 11:00:43",10997,MZ1-2904A01
Picker19,"2017-03-01 11:00:49",10997,MZ1-2904A01
Picker19,"2017-03-01 11:02:28",11296,MZ1-2939A03
Picker19,"2017-03-01 11:02:37",11296,MZ1-2939A03
Picker19,"2017-03-01 11:04:00",11322,MZ1-2942A02
Picker19,"2017-03-01 11:04:09",11322,MZ1-2942A02
Picker19,"2017-03-01 11:04:23",11322,MZ1-2942A02
Picker19,"2017-03-01 11:04:34",11322,MZ1-2942A02
Picker19,"2017-03-01 11:05:09",11519,MZ1-3037D04
Picker19,"2017-03-01 11:05:31",11532,MZ1-3039D05
Picker19,"2017-03-01 11:05:39",11532,MZ1-3039D05
Picker19,"2017-03-01 11:05:46",11532,MZ1-3039D05
Picker19,"2017-03-01 11:06:18",11533,MZ1-3039D06
Picker19,"2017-03-01 11:06:26",11533,MZ1-3039D06
Picker19,"2017-03-01 11:06:38",11533,MZ1-3039D06
Picker19,"2017-03-01 11:07:19",11533,MZ1-3039D06
Picker19,"2017-03-01 11:07:40",11550,MZ1-3042D05
Picker19,"2017-03-01 11:08:54",11634,MZ1-3112A03
Picker19,"2017-03-01 11:09:05",11634,MZ1-3112A03
Picker19,"2017-03-01 11:09:17",11634,MZ1-3112A03
Picker19,"2017-03-01 11:10:14",11696,MZ1-3119A03
Picker19,"2017-03-01 11:10:45",11712,MZ1-3123A01
Picker19,"2017-03-01 11:11:13",11714,MZ1-3123A03
Picker19,"2017-03-01 11:19:57",11714,MZ1-3123A03
Picker19,"2017-03-01 11:24:12",11714,MZ1-3123A03
Picker20,"2017-03-01 08:27:40",8753,MZ1-2107D03
Picker20,"2017-03-01 08:28:13",8774,MZ1-2109D06
Picker20,"2017-03-01 08:30:19",9866,MZ1-2505A01
Picker20,"2017-03-01 08:30:30",9866,MZ1-2505A01
Picker20,"2017-03-01 08:30:39",9866,MZ1-2505A01
Picker20,"2017-03-01 08:30:50",9866,MZ1-2505A01
Picker20,"2017-03-01 08:32:37",10064,MZ1-2529A01
Picker20,"2017-03-01 08:33:26",10360,MZ1-2633D03
Picker20,"2017-03-01 08:33:59",10534,MZ1-2715D06
Picker20,"2017-03-01 08:34:42",10680,MZ1-2734A02
Picker20,"2017-03-01 08:34:50",10680,MZ1-2734A02
Picker20,"2017-03-01 08:34:57",10680,MZ1-2734A02
Picker20,"2017-03-01 08:35:06",10680,MZ1-2734A02
Picker20,"2017-03-01 08:35:42",10680,MZ1-2734A02
Picker20,"2017-03-01 08:35:53",10680,MZ1-2734A02
Picker20,"2017-03-01 08:36:02",10680,MZ1-2734A02
Picker20,"2017-03-01 08:36:13",10680,MZ1-2734A02
Picker20,"2017-03-01 08:36:52",11124,MZ1-2918A02
Picker20,"2017-03-01 08:37:31",11576,MZ1-3105D04
Picker20,"2017-03-01 08:38:01",11660,MZ1-3115A02
Picker20,"2017-03-01 08:38:45",12059,MZ1-3233D02
Picker20,"2017-03-01 08:39:35",12265,MZ1-3319D01
Picker20,"2017-03-01 08:40:12",12280,MZ1-3323A01
Picker20,"2017-03-01 08:40:27",12280,MZ1-3323A01
Picker20,"2017-03-01 08:40:54",12282,MZ1-3323A03
Picker20,"2017-03-01 08:41:02",12282,MZ1-3323A03
Picker20,"2017-03-01 08:41:10",12282,MZ1-3323A03
Picker20,"2017-03-01 08:41:20",12282,MZ1-3323A03
Picker20,"2017-03-01 08:41:30",12282,MZ1-3323A03
Picker20,"2017-03-01 08:41:43",12282,MZ1-3323A03
Picker20,"2017-03-01 08:41:58",12282,MZ1-3323A03
Picker20,"2017-03-01 08:42:07",12282,MZ1-3323A03
Picker20,"2017-03-01 08:42:25",12299,MZ1-3325A02
Picker20,"2017-03-01 08:42:34",12299,MZ1-3325A02
Picker20,"2017-03-01 08:42:45",12299,MZ1-3325A02
Picker20,"2017-03-01 08:42:54",12299,MZ1-3325A02
Picker20,"2017-03-01 08:43:21",12342,MZ1-3329D06
Picker20,"2017-03-01 08:43:35",12345,MZ1-3330A03
Picker20,"2017-03-01 08:43:45",12345,MZ1-3330A03
Picker20,"2017-03-01 08:43:53",12345,MZ1-3330A03
Picker20,"2017-03-01 08:44:01",12345,MZ1-3330A03
Picker20,"2017-03-01 08:44:11",12345,MZ1-3330A03
Picker20,"2017-03-01 08:44:22",12345,MZ1-3330A03
Picker20,"2017-03-01 08:44:33",12345,MZ1-3330A03
Picker20,"2017-03-01 08:46:05",13060,MZ1-3609D05
Picker20,"2017-03-01 08:47:32",8755,MZ1-2107D05
Picker20,"2017-03-01 08:47:55",8755,MZ1-2107D05
Picker20,"2017-03-01 08:48:04",8755,MZ1-2107D05
Picker20,"2017-03-01 08:48:13",8755,MZ1-2107D05
Picker20,"2017-03-01 08:48:25",8755,MZ1-2107D05
Picker20,"2017-03-01 08:48:55",8774,MZ1-2109D06
Picker20,"2017-03-01 08:50:45",10154,MZ1-2539A01
Picker20,"2017-03-01 08:51:24",10154,MZ1-2539A01
Picker20,"2017-03-01 08:51:32",10154,MZ1-2539A01
Picker20,"2017-03-01 08:52:00",10154,MZ1-2539A01
Picker20,"2017-03-01 08:52:15",10154,MZ1-2539A01
Picker20,"2017-03-01 08:53:41",10670,MZ1-2733A01
Picker20,"2017-03-01 08:53:48",10670,MZ1-2733A01
Picker20,"2017-03-01 08:55:19",11695,MZ1-3119A02
Picker20,"2017-03-01 08:55:35",11695,MZ1-3119A02
Picker20,"2017-03-01 08:59:06",6640,MZ1-1327D04
Picker20,"2017-03-01 09:00:16",8716,MZ1-2103D02
Picker20,"2017-03-01 09:00:49",9873,MZ1-2505D05
Picker20,"2017-03-01 09:01:14",9920,MZ1-2511A01
Picker20,"2017-03-01 09:02:00",10064,MZ1-2529A01
Picker20,"2017-03-01 09:02:20",10064,MZ1-2529A01
Picker20,"2017-03-01 09:02:41",10064,MZ1-2529A01
Picker20,"2017-03-01 09:03:00",10064,MZ1-2529A01
Picker20,"2017-03-01 09:03:17",10064,MZ1-2529A01
Picker20,"2017-03-01 09:03:32",10064,MZ1-2529A01
Picker20,"2017-03-01 09:04:23",10499,MZ1-2712A01
Picker20,"2017-03-01 09:06:25",10535,MZ1-2716A01
Picker20,"2017-03-01 09:06:45",10544,MZ1-2717A01
Picker20,"2017-03-01 09:06:58",10544,MZ1-2717A01
Picker20,"2017-03-01 09:07:50",10684,MZ1-2734D03
Picker20,"2017-03-01 09:07:56",10684,MZ1-2734D03
Picker20,"2017-03-01 09:08:25",10685,MZ1-2734D04
Picker20,"2017-03-01 09:08:35",10685,MZ1-2734D04
Picker20,"2017-03-01 09:08:54",10685,MZ1-2734D04
Picker20,"2017-03-01 09:09:06",10685,MZ1-2734D04
Picker20,"2017-03-01 09:11:02",10718,MZ1-2738D01
Picker20,"2017-03-01 09:11:10",10718,MZ1-2738D01
Picker20,"2017-03-01 09:11:19",10718,MZ1-2738D01
Picker20,"2017-03-01 09:11:26",10718,MZ1-2738D01
Picker20,"2017-03-01 09:11:33",10718,MZ1-2738D01
Picker20,"2017-03-01 09:11:40",10718,MZ1-2738D01
Picker20,"2017-03-01 09:11:51",10718,MZ1-2738D01
Picker20,"2017-03-01 09:13:33",10764,MZ1-2803D05
Picker20,"2017-03-01 09:13:51",11015,MZ1-2906A01
Picker20,"2017-03-01 09:14:25",11557,MZ1-3103D03
Picker20,"2017-03-01 09:15:20",11819,MZ1-3135A01
Picker20,"2017-03-01 09:16:31",11897,MZ1-3204D02
Picker20,"2017-03-01 09:16:49",12120,MZ1-3303A03
Picker20,"2017-03-01 09:17:01",12120,MZ1-3303A03
Picker20,"2017-03-01 09:17:22",12121,MZ1-3303D01
Picker20,"2017-03-01 09:18:38",12272,MZ1-3320A02
Picker20,"2017-03-01 09:18:55",12272,MZ1-3320A02
Picker20,"2017-03-01 09:19:38",12280,MZ1-3323A01
Picker20,"2017-03-01 09:19:59",12280,MZ1-3323A01
Picker20,"2017-03-01 09:20:22",12280,MZ1-3323A01
Picker20,"2017-03-01 09:20:43",12280,MZ1-3323A01
Picker20,"2017-03-01 09:21:13",12319,MZ1-3327D01
Picker20,"2017-03-01 09:21:23",12319,MZ1-3327D01
Picker20,"2017-03-01 09:21:46",12328,MZ1-3328D01
Picker20,"2017-03-01 09:21:51",12328,MZ1-3328D01
Picker20,"2017-03-01 09:21:59",12328,MZ1-3328D01
Picker20,"2017-03-01 09:22:38",12331,MZ1-3328D04
Picker20,"2017-03-01 09:25:15",10145,MZ1-2538A01
Picker20,"2017-03-01 09:25:36",10145,MZ1-2538A01
Picker20,"2017-03-01 09:26:34",10534,MZ1-2715D06
Picker20,"2017-03-01 09:27:11",10578,MZ1-2720D05
Picker20,"2017-03-01 09:27:56",11080,MZ1-2913A03
Picker20,"2017-03-01 09:28:05",11080,MZ1-2913A03
Picker20,"2017-03-01 09:28:49",11892,MZ1-3203D03
Picker20,"2017-03-01 09:29:11",12137,MZ1-3305A02
Picker20,"2017-03-01 09:30:20",12331,MZ1-3328D04
Picker20,"2017-03-01 09:41:25",3862,MZ1-0242D06
Picker20,"2017-03-01 09:42:29",4446,MZ1-0530A02
Picker20,"2017-03-01 09:42:39",4446,MZ1-0530A02
Picker20,"2017-03-01 09:42:56",4446,MZ1-0530A02
Picker20,"2017-03-01 09:44:15",4526,MZ1-0539A01
Picker20,"2017-03-01 09:44:54",5051,MZ1-0740A01
Picker20,"2017-03-01 09:45:57",5157,MZ1-0816D02
Picker20,"2017-03-01 09:46:03",5157,MZ1-0816D02
Picker20,"2017-03-01 09:46:49",5420,MZ1-0915D04
Picker20,"2017-03-01 09:48:07",5574,MZ1-0934D05
Picker20,"2017-03-01 09:48:17",5574,MZ1-0934D05
Picker20,"2017-03-01 09:49:16",5729,MZ1-1016D06
Picker20,"2017-03-01 09:49:28",5729,MZ1-1016D06
Picker20,"2017-03-01 09:50:24",5877,MZ1-1103D05
Picker20,"2017-03-01 09:51:08",5878,MZ1-1103D06
Picker20,"2017-03-01 09:51:49",6457,MZ1-1305D01
Picker20,"2017-03-01 09:51:55",6457,MZ1-1305D01
Picker20,"2017-03-01 09:52:24",6458,MZ1-1305D02
Picker20,"2017-03-01 09:53:10",6643,MZ1-1328A01
Picker20,"2017-03-01 09:53:21",6643,MZ1-1328A01
Picker20,"2017-03-01 09:53:31",6643,MZ1-1328A01
Picker20,"2017-03-01 09:53:38",6643,MZ1-1328A01
Picker20,"2017-03-01 09:53:59",6690,MZ1-1333A03
Picker20,"2017-03-01 09:54:49",7234,MZ1-1530D01
Picker20,"2017-03-01 09:56:01",7859,MZ1-1736D02
Picker20,"2017-03-01 09:57:15",8544,MZ1-2012D04
Picker20,"2017-03-01 09:58:22",10010,MZ1-2523A01
Picker20,"2017-03-01 09:59:12",10107,MZ1-2533D05
Picker20,"2017-03-01 09:59:30",10107,MZ1-2533D05
Picker20,"2017-03-01 09:59:53",10113,MZ1-2534D02
Picker20,"2017-03-01 10:00:29",10159,MZ1-2539D03
Picker20,"2017-03-01 10:01:22",10174,MZ1-2541A03
Picker20,"2017-03-01 10:02:44",10500,MZ1-2712A02
Picker20,"2017-03-01 10:03:20",10869,MZ1-2823D02
Picker20,"2017-03-01 10:03:29",10869,MZ1-2823D02
Picker20,"2017-03-01 10:03:44",10869,MZ1-2823D02
Picker20,"2017-03-01 10:03:55",10869,MZ1-2823D02
Picker20,"2017-03-01 10:04:19",10869,MZ1-2823D02
Picker20,"2017-03-01 10:05:50",11022,MZ1-2906D05
Picker20,"2017-03-01 10:06:19",11563,MZ1-3104A03
Picker20,"2017-03-01 10:06:35",11563,MZ1-3104A03
Picker20,"2017-03-01 10:08:01",11695,MZ1-3119A02
Picker20,"2017-03-01 10:08:28",11725,MZ1-3124D02
Picker20,"2017-03-01 10:09:02",12263,MZ1-3319A02
Picker20,"2017-03-01 10:09:15",12263,MZ1-3319A02
Picker20,"2017-03-01 10:09:28",12263,MZ1-3319A02
Picker20,"2017-03-01 10:09:58",12263,MZ1-3319A02
Picker20,"2017-03-01 10:10:37",12367,MZ1-3332D04
Picker20,"2017-03-01 10:11:04",12426,MZ1-3339A03
Picker20,"2017-03-01 10:16:21",12426,MZ1-3339A03
Picker20,"2017-03-01 10:16:37",12426,MZ1-3339A03
Picker20,"2017-03-01 10:16:48",12426,MZ1-3339A03
Picker20,"2017-03-01 10:17:08",12426,MZ1-3339A03
Picker20,"2017-03-01 10:17:19",12426,MZ1-3339A03
Picker20,"2017-03-01 10:17:35",12426,MZ1-3339A03
Picker20,"2017-03-01 10:18:50",12489,MZ1-3407D06
Picker20,"2017-03-01 10:21:34",15429,MZ2-0507B02
Picker20,"2017-03-01 10:21:43",15429,MZ2-0507B02
Picker20,"2017-03-01 10:27:15",9920,MZ1-2511A01
Picker20,"2017-03-01 10:27:59",10465,MZ1-2708A03
Picker20,"2017-03-01 10:29:07",10544,MZ1-2717A01
Picker20,"2017-03-01 10:29:29",10578,MZ1-2720D05
Picker20,"2017-03-01 10:30:02",10591,MZ1-2724A03
Picker20,"2017-03-01 10:30:25",10591,MZ1-2724A03
Picker20,"2017-03-01 10:30:37",10591,MZ1-2724A03
Picker20,"2017-03-01 10:30:49",10591,MZ1-2724A03
Picker20,"2017-03-01 10:31:01",10591,MZ1-2724A03
Picker20,"2017-03-01 10:31:11",10591,MZ1-2724A03
Picker20,"2017-03-01 10:31:20",10591,MZ1-2724A03
Picker20,"2017-03-01 10:31:39",10617,MZ1-2727A02
Picker20,"2017-03-01 10:31:52",10617,MZ1-2727A02
Picker20,"2017-03-01 10:32:03",10617,MZ1-2727A02
Picker20,"2017-03-01 10:32:31",10672,MZ1-2733A03
Picker20,"2017-03-01 10:32:46",10672,MZ1-2733A03
Picker20,"2017-03-01 10:32:53",10672,MZ1-2733A03
Picker20,"2017-03-01 10:32:59",10672,MZ1-2733A03
Picker20,"2017-03-01 10:33:36",10697,MZ1-2736A01
Picker20,"2017-03-01 10:33:52",10697,MZ1-2736A01
Picker20,"2017-03-01 10:34:05",10697,MZ1-2736A01
Picker20,"2017-03-01 10:34:17",10697,MZ1-2736A01
Picker20,"2017-03-01 10:35:57",10988,MZ1-2903A01
Picker20,"2017-03-01 10:36:12",10988,MZ1-2903A01
Picker20,"2017-03-01 10:36:21",10988,MZ1-2903A01
Picker20,"2017-03-01 10:36:56",10990,MZ1-2903A03
Picker20,"2017-03-01 10:37:40",11131,MZ1-2918D06
Picker20,"2017-03-01 10:39:31",11186,MZ1-2927A01
Picker20,"2017-03-01 10:39:50",11224,MZ1-2931A03
Picker20,"2017-03-01 10:40:51",11554,MZ1-3103A03
Picker20,"2017-03-01 10:41:05",11554,MZ1-3103A03
Picker20,"2017-03-01 10:41:14",11554,MZ1-3103A03
Picker20,"2017-03-01 10:41:53",11633,MZ1-3112A02
Picker20,"2017-03-01 10:42:14",11641,MZ1-3113A01
Picker20,"2017-03-01 10:42:23",11641,MZ1-3113A01
Picker20,"2017-03-01 10:43:02",11686,MZ1-3118A01
Picker20,"2017-03-01 10:45:01",11686,MZ1-3118A01
Picker20,"2017-03-01 10:45:26",11694,MZ1-3119A01
Picker20,"2017-03-01 10:45:40",11696,MZ1-3119A03
Picker20,"2017-03-01 10:46:14",11713,MZ1-3123A02
Picker20,"2017-03-01 10:47:38",11882,MZ1-3142A02
Picker20,"2017-03-01 10:47:57",11882,MZ1-3142A02
Picker20,"2017-03-01 10:48:11",11882,MZ1-3142A02
Picker20,"2017-03-01 10:49:33",12120,MZ1-3303A03
Picker20,"2017-03-01 10:50:31",12236,MZ1-3316A02
Picker20,"2017-03-01 10:50:41",12236,MZ1-3316A02
Picker20,"2017-03-01 10:50:51",12236,MZ1-3316A02
Picker20,"2017-03-01 10:51:01",12236,MZ1-3316A02
Picker20,"2017-03-01 10:51:10",12236,MZ1-3316A02
Picker20,"2017-03-01 10:51:23",12236,MZ1-3316A02
Picker20,"2017-03-01 10:53:24",10544,MZ1-2717A01
Picker20,"2017-03-01 10:53:34",10544,MZ1-2717A01
Picker20,"2017-03-01 10:59:02",11284,MZ1-2937D06
Picker20,"2017-03-01 10:59:11",11284,MZ1-2937D06
Picker20,"2017-03-01 11:00:48",11527,MZ1-3038D06
Picker20,"2017-03-01 11:02:42",11773,MZ1-3129D06
Picker20,"2017-03-01 11:03:14",11884,MZ1-3142D01
Picker20,"2017-03-01 11:03:20",11884,MZ1-3142D01
Picker20,"2017-03-01 11:09:56",3412,MZ1-0103D06
Picker20,"2017-03-01 11:10:16",3439,MZ1-0107D06
Picker20,"2017-03-01 11:10:24",3439,MZ1-0107D06
Picker20,"2017-03-01 11:10:33",3439,MZ1-0107D06
Picker20,"2017-03-01 11:11:35",5871,MZ1-1103A02
Picker20,"2017-03-01 11:12:19",6002,MZ1-1117D05
Picker20,"2017-03-01 11:13:13",6724,MZ1-1337A01
Picker20,"2017-03-01 11:14:19",8592,MZ1-2020D05
Picker20,"2017-03-01 11:14:33",8592,MZ1-2020D05
Picker20,"2017-03-01 11:15:27",9974,MZ1-2517A01
Picker20,"2017-03-01 11:16:11",10156,MZ1-2539A03
Picker20,"2017-03-01 11:16:24",10156,MZ1-2539A03
Picker20,"2017-03-01 11:16:35",10156,MZ1-2539A03
Picker20,"2017-03-01 11:16:57",10174,MZ1-2541A03
Picker20,"2017-03-01 11:17:55",10483,MZ1-2710A03
Picker20,"2017-03-01 11:18:06",10483,MZ1-2710A03
Picker20,"2017-03-01 11:18:30",10526,MZ1-2715A01
Picker20,"2017-03-01 11:18:48",10526,MZ1-2715A01
Picker20,"2017-03-01 11:19:11",10527,MZ1-2715A02
Picker20,"2017-03-01 11:19:49",10545,MZ1-2717A02
Picker20,"2017-03-01 11:20:01",10545,MZ1-2717A02
Picker20,"2017-03-01 11:20:08",10545,MZ1-2717A02
Picker20,"2017-03-01 11:20:14",10545,MZ1-2717A02
Picker20,"2017-03-01 11:20:31",10545,MZ1-2717A02
Picker20,"2017-03-01 11:20:42",10545,MZ1-2717A02
Picker20,"2017-03-01 11:20:50",10545,MZ1-2717A02
Picker20,"2017-03-01 11:21:00",10545,MZ1-2717A02
Picker20,"2017-03-01 11:21:26",10595,MZ1-2724D04
Picker20,"2017-03-01 11:21:53",10617,MZ1-2727A02
Picker20,"2017-03-01 11:22:04",10617,MZ1-2727A02
Picker20,"2017-03-01 11:24:19",10634,MZ1-2729A01
Picker20,"2017-03-01 12:02:57",11025,MZ1-2907A02
Picker20,"2017-03-01 12:06:17",11206,MZ1-2929A03
Picker20,"2017-03-01 12:06:58",11206,MZ1-2929A03
Picker20,"2017-03-01 12:07:09",11206,MZ1-2929A03
Picker20,"2017-03-01 12:07:15",11206,MZ1-2929A03
Picker20,"2017-03-01 12:07:21",11206,MZ1-2929A03
Picker20,"2017-03-01 12:07:42",11206,MZ1-2929A03
Picker20,"2017-03-01 12:07:57",11206,MZ1-2929A03
Picker20,"2017-03-01 12:08:17",11258,MZ1-2935A01
Picker20,"2017-03-01 12:09:21",11314,MZ1-2941A03
Picker20,"2017-03-01 12:10:47",11677,MZ1-3117A01
Picker20,"2017-03-01 12:11:08",11679,MZ1-3117A03
Picker20,"2017-03-01 12:11:58",11694,MZ1-3119A01
Picker20,"2017-03-01 12:12:14",11694,MZ1-3119A01
Picker20,"2017-03-01 12:14:04",11712,MZ1-3123A01
Picker20,"2017-03-01 12:14:40",11712,MZ1-3123A01
Picker20,"2017-03-01 12:15:54",11723,MZ1-3124A03
Picker20,"2017-03-01 12:16:52",12128,MZ1-3304A02
Picker20,"2017-03-01 12:17:25",12138,MZ1-3305A03
Picker20,"2017-03-01 12:17:36",12138,MZ1-3305A03
Picker20,"2017-03-01 12:18:21",12145,MZ1-3306A01
Picker20,"2017-03-01 12:18:48",12146,MZ1-3306A02
Picker20,"2017-03-01 12:19:13",12191,MZ1-3311A02
Picker20,"2017-03-01 12:19:37",12228,MZ1-3315A03
Picker20,"2017-03-01 12:20:01",12271,MZ1-3320A01
Picker20,"2017-03-01 12:20:28",12272,MZ1-3320A02
Picker20,"2017-03-01 12:22:49",10482,MZ1-2710A02
Picker20,"2017-03-01 12:23:01",10482,MZ1-2710A02
Picker20,"2017-03-01 12:28:19",5881,MZ1-1104A03
Picker20,"2017-03-01 12:29:24",9866,MZ1-2505A01
Picker20,"2017-03-01 12:30:00",9993,MZ1-2519A02
Picker20,"2017-03-01 12:30:10",10001,MZ1-2520A01
Picker20,"2017-03-01 12:30:54",10472,MZ1-2709A01
Picker20,"2017-03-01 12:31:21",10501,MZ1-2712A03
Picker20,"2017-03-01 12:31:32",10501,MZ1-2712A03
Picker20,"2017-03-01 12:31:43",10501,MZ1-2712A03
Picker20,"2017-03-01 12:32:56",10509,MZ1-2713A02
Picker20,"2017-03-01 12:33:07",10509,MZ1-2713A02
Picker20,"2017-03-01 12:34:20",11115,MZ1-2917A02
Picker20,"2017-03-01 12:34:52",11150,MZ1-2923A01
Picker20,"2017-03-01 12:35:27",11150,MZ1-2923A01
Picker20,"2017-03-01 12:36:25",11161,MZ1-2924A03
Picker20,"2017-03-01 12:37:53",11161,MZ1-2924A03
Picker20,"2017-03-01 12:38:06",11161,MZ1-2924A03
Picker20,"2017-03-01 12:38:34",11168,MZ1-2925A01
Picker20,"2017-03-01 12:39:02",11186,MZ1-2927A01
Picker20,"2017-03-01 12:39:27",11204,MZ1-2929A01
Picker20,"2017-03-01 12:39:36",11204,MZ1-2929A01
Picker20,"2017-03-01 12:39:53",11204,MZ1-2929A01
Picker20,"2017-03-01 12:40:05",11204,MZ1-2929A01
Picker20,"2017-03-01 12:40:14",11204,MZ1-2929A01
Picker20,"2017-03-01 12:40:24",11204,MZ1-2929A01
Picker20,"2017-03-01 12:40:36",11205,MZ1-2929A02
Picker20,"2017-03-01 12:41:05",11213,MZ1-2930A01
Picker20,"2017-03-01 12:41:15",11213,MZ1-2930A01
Picker20,"2017-03-01 12:41:30",11213,MZ1-2930A01
Picker20,"2017-03-01 12:41:47",11213,MZ1-2930A01
Picker20,"2017-03-01 12:42:10",11213,MZ1-2930A01
Picker20,"2017-03-01 12:42:26",11214,MZ1-2930A02
Picker20,"2017-03-01 12:42:39",11214,MZ1-2930A02
Picker20,"2017-03-01 12:43:21",11231,MZ1-2932A01
Picker20,"2017-03-01 12:44:13",11249,MZ1-2934A01
Picker20,"2017-03-01 12:44:23",11249,MZ1-2934A01
Picker20,"2017-03-01 12:49:16",11249,MZ1-2934A01
Picker20,"2017-03-01 12:49:50",11249,MZ1-2934A01
Picker20,"2017-03-01 12:51:24",11260,MZ1-2935A03
Picker20,"2017-03-01 12:51:36",11285,MZ1-2938A01
Picker20,"2017-03-01 12:51:42",11285,MZ1-2938A01
Picker20,"2017-03-01 12:51:47",11285,MZ1-2938A01
Picker20,"2017-03-01 12:51:55",11285,MZ1-2938A01
Picker20,"2017-03-01 12:52:20",11296,MZ1-2939A03
Picker20,"2017-03-01 12:52:41",11296,MZ1-2939A03
Picker20,"2017-03-01 12:52:51",11296,MZ1-2939A03
Picker20,"2017-03-01 12:53:06",11296,MZ1-2939A03
Picker20,"2017-03-01 12:53:26",11296,MZ1-2939A03
Picker20,"2017-03-01 12:53:50",11322,MZ1-2942A02
Picker20,"2017-03-01 12:54:04",11322,MZ1-2942A02
Picker20,"2017-03-01 12:54:17",11322,MZ1-2942A02
Picker20,"2017-03-01 12:54:29",11322,MZ1-2942A02
Picker20,"2017-03-01 12:55:16",11714,MZ1-3123A03
Picker20,"2017-03-01 12:55:40",11758,MZ1-3128A03
Picker20,"2017-03-01 12:56:08",12246,MZ1-3317A03
Picker20,"2017-03-01 12:56:47",11115,MZ1-2917A02
Picker20,"2017-03-01 12:56:54",11115,MZ1-2917A02
Picker20,"2017-03-01 12:57:58",11161,MZ1-2924A03
Picker20,"2017-03-01 12:58:09",11161,MZ1-2924A03
Picker20,"2017-03-01 12:58:26",11161,MZ1-2924A03
Picker20,"2017-03-01 12:59:13",11296,MZ1-2939A03
Picker21,"2017-03-01 08:18:05",5572,MZ1-0934D03
Picker21,"2017-03-01 08:18:44",5873,MZ1-1103D01
Picker21,"2017-03-01 08:20:39",9157,MZ1-2220D06
Picker21,"2017-03-01 08:20:46",9157,MZ1-2220D06
Picker21,"2017-03-01 08:21:28",9275,MZ1-2242D04
Picker21,"2017-03-01 08:22:18",9920,MZ1-2511A01
Picker21,"2017-03-01 08:22:48",10028,MZ1-2525A01
Picker21,"2017-03-01 08:23:43",10118,MZ1-2535A01
Picker21,"2017-03-01 08:23:51",10118,MZ1-2535A01
Picker21,"2017-03-01 08:23:57",10118,MZ1-2535A01
Picker21,"2017-03-01 08:24:14",10165,MZ1-2540A03
Picker21,"2017-03-01 08:24:54",10291,MZ1-2619D06
Picker21,"2017-03-01 08:25:22",10425,MZ1-2703D05
Picker21,"2017-03-01 08:25:33",10429,MZ1-2704A03
